arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2502.14499,A5_benchmark,c5,METHOD_COMPONENT,"Prisoner's Dilemma: we included a repeated game, consisting of k = 20 rounds of the game.",DIVERGENT,"Paper: k = 20 rounds. Repository: 10 rounds. data/prisonersDilemma/evaluate.py ends with simulation_mean_scores(get_pd_payoff_matrix(), row_strategy, target_column_strategy, 10, 10000), where the signature is simulation_mean_scores(payoff_matrix, row_strategy_func, col_strategy_func, num_rounds, num_simulations); num_rounds=10, num_simulations=10000. The two sibling game tasks match: data/battleOf",R2,The released iterated Prisoner's Dilemma evaluator runs 10 rounds per simulation rather than the stated 20.
2502.14499,A5_benchmark,c6,METHOD_COMPONENT,"We extend the SWE-Agent ACI with new commands for literature search (Semantic Scholar API), PDF parsing, a memory module (memory_write/memory_read), and validate/submit evaluation commands.",SUPPORTED,"tools/ contains literature_search.py, parse_pdf_url.py, memory_write.py, memory_read.py, validate.sh, submit.sh, search.sh, filemap.py, edit_linting.sh, insert_linting.sh, defaults.sh, _split_string.py, README.md, __init__.py, cursors_defaults.sh, cursors_edit_linting.sh - i.e. every tool named in the paper's Table 2 has a corresponding script. The optional harnesses are wired through configs/agen",R2,"All tools listed in Table 2 are present as scripts, with separate agent configs for the literature-search and memory variants."
2502.14499,A5_benchmark,c7,NUMERIC_RESULT,"We evaluate five frontier LLMs (Claude-3.5-Sonnet, Llama-3.1 405B, GPT-4o, o1-preview, Gemini-1.5 Pro) across the tasks in MLGym-Bench under consistent experimental settings, and propose a new AUP-style evaluation metric for comparing agents across tasks.",SUPPORTED,"results/tables/aup_scores_test_results.csv gives per-model AUP scores (Model,Best AUP,Last AUP) and includes all five paper models plus a baseline row: claude-35-sonnet-new 1.422/1.415, gemini-15-pro 1.419/1.403, gpt4o2 1.28/1.308, gpt-o1 1.429/1.456, llama3-405b-tools 1.294/1.318, baseline 1.212/1.235. Sibling tables results/tables/{best,last}_{scores,ranks}_{test,aggregate}_results.csv and the c",R2,"Baseline results, AUP tables, scoring code and raw trajectories are all released; exact paper-table values could not be compared because the provided paper text stops before the results section."
2503.05712,A5_benchmark,c1,ARTIFACT_RELEASE,Footnotes 1 and 2 release the work as two repositories: https://github.com/NikeHop/automatic_scientific_quality_metrics (score prediction code) and https://github.com/NikeHop/OpenReviewParser (the pipeline that parses all OpenReview venues into a unified format).,SUPPORTED,"Both repositories are public and populated. NikeHop/automatic_scientific_quality_metrics (default branch 'master') contains 51 tracked paths including automatic_scientific_qm/data_processing/, section_classification/, score_prediction/, llm_reviewing/ and README.md; NikeHop/OpenReviewParser contains openreview_parser/, README.md, pyproject.toml and venue_strings_api_v1.json. NOTE: the repository a",R2,"The corpus record's repository field points at a cited dependency, so verification was redirected to the authors' own declared repositories."
2503.05712,A5_benchmark,c2,DATASET,"""We created to the best of our knowledge largest dataset of OpenReview submissions that exists"", released at https://huggingface.co/datasets/nhop/scientific-quality-score-prediction, with OpenReview, ICLR, NeurIPS and ACL-OCL subsets.",SUPPORTED,The Hugging Face dataset nhop/scientific-quality-score-prediction exists and is pointed to from README.md of NikeHop/automatic_scientific_quality_metrics ('Scholarly Document Quality Prediction'). I fetched exact per-split row counts from the datasets-server size endpoint (https://datasets-server.huggingface.co/size?dataset=nhop/scientific-quality-score-prediction) rather than reading the rounded ,R2,"Counts are exact API row counts, not card estimates; the 34,638 OpenReview submissions dwarf the PeerRead (<1000) baseline the paper contrasts itself against, though the superlative 'largest' is itself not settleable from an artifact."
2503.05712,A5_benchmark,c3,DATASET,"""To ensure compliance, we publicly release the full dataset (excluding submissions) and provide access to submissions that have a CC BY 4.0 license. The complete dataset, including submissions, is accessible via a script from Huggingface.""",SUPPORTED,"The released dataset is split exactly along this licence boundary: the openreview-public config (5,391 rows) carries populated parsed full-text fields, while the other OpenReview configs contain null values for introduction/background/methodology/experiments_results/conclusion/full_text (dataset card, nhop/scientific-quality-score-prediction). The route to the withheld submissions is shipped as co",R2,The partial-release caveat in the paper is reflected precisely in the config layout and in the reconstruction scripts.
2503.05712,A5_benchmark,c4,DATASET,"Submissions are augmented with citation counts from Semantic Scholar, the title and abstract of their references, and a GPT-3.5-turbo-annotated research hypothesis, and all venue review fields are mapped to a unified review data model spanning score, novelty, impact, correctness, clarity, reproducibility and confidence (Figure 2).",SUPPORTED,"The feature schema of nhop/scientific-quality-score-prediction (fetched via https://datasets-server.huggingface.co/info, configs openreview-full and acl-ocl, identical 35 columns) contains n_citations, n_influential_citations, month_since_publication, avg_citations_per_month, references, hypothesis, reviews, and exactly the seven unified review dimensions of Figure 2: mean_score, mean_confidence, ",R2,Every augmentation the paper describes has a corresponding named column in the released schema.
2503.05712,A5_benchmark,c5,METHOD_COMPONENT,"Without context f is an MLP with a single hidden layer; with context, embeddings are processed by a one-layer Transformer encoder before the MLP (Figure 1). Training minimises binary cross-entropy on score differences for pairwise comparison (Eq. 1) and L1 distance for direct score prediction (Eq. 2).",SUPPORTED,"automatic_scientific_qm/score_prediction/model.py defines ScoreModel with 'self.mlp = nn.Sequential(nn.Linear(768, 256), nn.ReLU(), nn.Linear(256, 1))' (one hidden layer of 256 units) and 'self.encoder = nn.TransformerEncoder' with configurable heads/layers for the context path. automatic_scientific_qm/score_prediction/trainer.py instantiates 'self.loss = nn.BCEWithLogitsLoss()' for the pairwise t",R2,"Architecture and both objectives match the paper's equations; I did not locate the SPECTER2 regression-adapter load in the two utility files I opened (utils/utils.py holds only seeding, data_processing/utils.py shows nltk.tokenize.sent_tokenize plus mean pooling but references an undefined embedding"
2503.05712,A5_benchmark,c6,METHOD_COMPONENT,"""we train a section classifier that takes a paragraph of an academic text as input and classifies it as introduction, background, methodology, experiments & results or conclusion"" (Appendix D).",SUPPORTED,"The classifier ships as automatic_scientific_qm/section_classification/ (data.py, model.py, train.py, trainer.py, utils.py, configs/train_acl_ocl.yaml), invoked per README.md as 'python train.py --config ./configs/train_acl_ocl.yaml'. Its training data is released as https://huggingface.co/datasets/nhop/academic-section-classification with exactly the five labels the paper names (Introduction, Bac",R2,Both the classifier code and its labelled corpus are released; the section-count figures are the Hub card's rounded display values.
2503.05712,A5_benchmark,c7,NUMERIC_RESULT,"Table 5: on 200 papers subsampled from the ICLR-2024 and NeurIPS-2024 test sets, the review score prediction model beats the LLM reviewer of Si et al. (RSP-ICLR 0.583 vs LLM-ICLR 0.548; RSP-Neur. 0.585 vs LLM-Neur. 0.552 pairwise accuracy).",NOT_LOCATED,"The evaluation harness is present and the 200-paper sample size is directly evidenced: automatic_scientific_qm/llm_reviewing/run_llm_comparison.py loads './data/iclr_200_subset_data.pt' and './data/neurips_200_subset_data.pt' and filters dataset['test'] by paperhash against those subsets; scripts/download.sh, run_llm_pairwise_reviewer.sh, run_sakana_reviewer.sh, run_rsp_reviewer.sh and configs/llm",R2,"The 200-paper subsets and the runner scripts exist, but no results file or evaluation log carrying Table 5's values was found, so the numbers are reproducible-in-principle rather than directly evidenced."
2504.09702,A5_benchmark,c1,ARTIFACT_RELEASE,Our leaderboard and code are publicly available at https://huggingface.co/spaces/launch/MLRC_Bench.,SUPPORTED,"Public repo github.com/yunx-z/MLRC-Bench (593 files) with README.md linking both the arXiv paper and the HuggingFace leaderboard Space; install.sh, launch.sh, setup.py, requirements.txt and MLAgentBench/ package are all present. I verified the README pointer to the HF Space, not the Space's own contents.",R2,The code artifact is present and the leaderboard pointer is documented in the README.
2504.09702,A5_benchmark,c2,DATASET,"The current version of MLRC-BENCH comprises seven tasks adapted from existing ML research competitions (LLM Merging, Backdoor Trigger Recovery, Temporal Action Localisation, Rainfall Prediction, Machine Unlearning, Next Product Recommendation, Cross-Domain Meta Learning).",SUPPORTED,"MLAgentBench/benchmarks_base/ contains exactly the seven named task directories: llm-merging/, backdoor-trigger-recovery/, perception_temporal_action_loc/, weather_forcast/ (rainfall), machine_unlearning/, product-recommendation/, meta-learning/ — each with env/ and scripts/ subtrees. MLAgentBench/constants.py enumerates the same seven under ALL_BASE_RUNTIME/ALL_BASE_PERFORMANCE. Two extra entries",R2,All seven stated tasks are present as first-class task environments; the repo is a superset by one later-added task.
2504.09702,A5_benchmark,c3,DATASET,"Starter code provides train, development and test data splits, with held-out test data invisible to agents during the development phase (all test data placed under scripts/test_data).",SUPPORTED,"The dev/test separation is implemented as described: dev data sits under env/data/ and test data under scripts/test_data/, e.g. backdoor-trigger-recovery/env/data/dev.jsonl (exact line count 50) vs backdoor-trigger-recovery/scripts/test_data/test.jsonl (exact line count 50), and product-recommendation/env/data/dev_data.jsonl vs scripts/test_data/test_data.jsonl. launch.sh only symlinks scripts/tes",R2,Split mechanism and per-task data plumbing are verifiable in-repo; the underlying competition data is downloaded by prepare.py rather than shipped.
2504.09702,A5_benchmark,c4,NUMERIC_RESULT,"The best-performing configuration, gemini-exp-1206 under MLAB, closes only 9.3% of the gap between baseline and top human participant scores on average (Table 3 per-task relative improvements).",SUPPORTED,"leaderboard_metrics/relative_improvement_to_human.json holds per-task scores for MLAB (gemini-exp-1206): perception_temporal_action_loc -0.5, llm-merging 5.0, product-recommendation 0.1, weather_forcast 43.1, meta-learning -1.1, machine_unlearning 5.6, backdoor-trigger-recovery 12.9. These match Table 3 value-for-value; their sum is 65.1 and 65.1/7 = 9.3. Every other Table 3 row (claude-3-5-sonnet",R2,The headline 9.3% figure is reproducible by arithmetic directly from the released leaderboard metrics file.
2504.09702,A5_benchmark,c5,METHOD_COMPONENT,"The repository enforces file permission management (agents may only modify methods/, evaluation scripts remain read-only), and the final result is obtained by picking the snapshot with the best development performance and running it on the test set.",SUPPORTED,"Each task ships scripts/read_only_files.txt (e.g. backdoor-trigger-recovery: 'data/*, methods/BaseMethod.py, evaluation.py, main.py, constants.py'; llm-merging: 'data/*, methods/BaseMethod.py, evaluation.py, model/*, main.py'), applied by scripts/copy_read_only_files.sh and scripts/remove_read_only_files.sh. launch.sh selects the best dev snapshot with `jq '.implementations | map(select(.phase==""d",R2,Both the read-only enforcement and the best-dev-then-test protocol are implemented in the released scripts.
2504.09702,A5_benchmark,c6,METHOD_COMPONENT,"An LLM judge assigns 1-5 Likert scores on five dimensions - validity, clarity, rigorousness, generalizability, and innovativeness - to explained ideas (prompts given in Appendix E).",SUPPORTED,"MLAgentBench/LLM_as_a_Judge.py defines rubric prompt blocks keyed exactly 'Clarity', 'Validity', 'Rigorousness', 'Innovativeness', 'Generalizability', each with 1-5 Likert anchor descriptions; MLAgentBench/runner.py is invoked from launch.sh with --feedback-llm-name 'o1' as the post-hoc idea explainer, matching the paper's use of o1 as explainer and judge.",R2,The five-dimension rubric and the o1 explainer/judge wiring are present in the released code.
2504.09702,A5_benchmark,c7,METHOD_COMPONENT,"For all tasks, MLAB agents are limited to 50 steps and 5 hours per trial, except for Rainfall Prediction, which allows 100 steps and 10 hours.",SUPPORTED,"launch.sh: `if [[ ""${TASK_ENV}"" == ""weather_forcast"" ]]; then MAX_HOURS=10; MAX_API_COST=20; MAX_STEPS=100; else MAX_HOURS=5; MAX_API_COST=10; MAX_STEPS=50; fi`, passed to MLAgentBench.runner as --agent-max-steps and --max-time (MAX_HOURS*3600). weather_forcast is the rainfall-prediction task per MLAgentBench/constants.py and leaderboard_metrics/*.json.",R2,"I did not find an in-repo encoding of the Table 1 per-task GPU-memory limits (48GB/16GB) or wall-clock test runtimes; searched constants.py, test_constants.py, launch.sh, scripts/init_env.sh listings and the per-task config.sh files (llm-merging/scripts/config.sh is empty), so that sub-claim is omit"
2504.10415,A5_benchmark,c1,ARTIFACT_RELEASE,"LLM-SRBench benchmark datasets and evaluation protocol are released (paper header: 'Website: https://github.com/deep-symbolic-mathematics/llm-srbench'), providing a standardized evaluation harness for LLM-based equation discovery methods.",SUPPORTED,"Repository github.com/deep-symbolic-mathematics/llm-srbench (166 files): README.md documents installation and `python eval.py --dataset lsrtransform --searcher_config configs/llmsr_llama31_8b.yaml`; eval.py (148 lines) wires bench/datamodules.py -> bench/pipelines.py EvaluationPipeline; 12 searcher configs in configs/ (llmsr/lasr/sga/llmdirect x gpt35/gpt4omini/llama31_8b) plus methods/llmsr, meth",R2,"The paper's '1k LLM calls per problem' standardisation is partially visible (configs/llmsr_gpt4omini.yaml sets global_max_sample_num: 1000), though LaSR's config uses max_num_samples: 2000, a different unit, so I did not file that as a separate claim."
2504.10415,A5_benchmark,c2,DATASET,"LLM-SRBench comprises 239 problems: 111 in LSR-Transform and 128 in LSR-Synth spanning chemistry (36), biology (24), physics (43) and material science (25).",DIVERGENT,"The data is not in-repo; bench/datamodules.py line 15 sets REPO_ID = ""nnheui/llm-srbench"" and downloads it from Hugging Face. The dataset card metadata at https://huggingface.co/api/datasets/nnheui/llm-srbench (cardData.dataset_info.splits, auto-generated from the uploaded parquet rows) gives: lsr_transform 111, lsr_synth_chem_react 36, lsr_synth_bio_pop_growth 24, lsr_synth_matsci 25, lsr_synth_p",R2,"A one-problem difference in the physics split (44 released vs 43 stated), taken from split metadata rather than a direct row count, which authentication prevented."
2504.10415,A5_benchmark,c3,DATASET,LSR-Transform contains 111 transformed equations derived from the 100 original Feynman problems.,SUPPORTED,"Hugging Face dataset nnheui/llm-srbench split lsr_transform reports num_examples 111 (cardData.dataset_info.splits via https://huggingface.co/api/datasets/nnheui/llm-srbench); bench/datamodules.py TransformedFeynmanDataModule loads `datasets.load_dataset(REPO_ID)['lsr_transform']` and reads samples from /lsr_transform/{name} in lsr_bench_data.hdf5, with no filtering.",R2,The count of 111 matches exactly; the derivation from the 100 Feynman equations is not separately checkable from the released split alone.
2504.10415,A5_benchmark,c4,METHOD_COMPONENT,"The benchmark introduces held-out out-of-domain (OOD) test sets for LSR-Synth problems, and evaluation reports in-domain versus OOD performance (Fig. 5).",SUPPORTED,"bench/datamodules.py lines 49-60 define SynProblem with train_samples = samples['train_data'], test_samples = samples['id_test_data'], ood_test_samples = samples['ood_test_data'], read per-problem from /lsr_synth/{dataset}/{name}/ in lsr_bench_data.hdf5; bench/pipelines.py EvaluationPipeline.run_and_evaluate builds X_ood/y_ood when problem.ood_test_samples is not None and logs 'ood_metrics' (nmse,",R2,The ID/OOD split machinery is present in code; the HDF5 arrays themselves are behind the gated HF repo.
2504.10415,A5_benchmark,c5,METHOD_COMPONENT,"Symbolic accuracy is measured by a model-based evaluation using GPT-4o as evaluator, with the evaluator prompt given in App. B, Fig. 11.",NOT_LOCATED,"Searches performed: read the complete 166-entry file listing (truncated: false) for any judge/evaluator asset - the only prompt directories are methods/lasr/prompts/* and methods/sga_sr/sga/agent/prompts/* (searcher prompts, not evaluation); read eval.py in full (no symbolic-accuracy step; it ends at pipeline.evaluate_problems); read bench/pipelines.py in full (compute_output_base_metrics returns ",R2,The released harness computes the numeric metrics only; I found no GPT-4o symbolic-equivalence evaluator in the repository.
2504.10415,A5_benchmark,c6,NUMERIC_RESULT,"The best-performing system achieves only 31.5% symbolic accuracy on LSR-Transform (LLM-SR with GPT-4o-mini) and 28.1% on LSR-Synth, per Table 1.",NOT_LOCATED,"Searches performed: the full 166-file listing contains no results/, logs/, outputs/ or notebooks directory and no .csv/.jsonl/.json results file (the only .json is methods/lasr/feynman_hints.json); bench/pipelines.py writes results to `output_dir / f""results{subfix}.jsonl""` under logs/{dataset}/{searcher}/{timestamp}, i.e. produced at runtime and not committed; README.md describes logs/ as generat",R1,The repository ships the code that would produce these numbers but no committed run logs or results table to check them against.
2504.10415,A5_benchmark,c7,EXTERNAL_VALIDATION,"Two authors independently evaluated symbolic equivalence on 130 sampled problems, finding 94.6% agreement between GPT-4o and human evaluators; LSR-Synth expressions were also cross-checked by two subject matter experts.",UNVERIFIABLE,"No annotation artefacts exist in the repository: the 166-file listing contains no annotation, agreement, human-eval or expert-validation file, and the released HF dataset schema is only {name, symbols, symbol_descs, symbol_properties, expression} with no annotator fields.",R1,"Human inter-rater agreement is the kind of claim a code repository cannot evidence, which is expected here."
2504.12976,A5_benchmark,c1,DATASET,"HypoGen is a dataset of approximately 5500 structured problem-hypothesis pairs; Section 3.1 states the compilation yields 5478 distinct samples, publicly available at huggingface.co/datasets/UniverseTBD/hypogen-dr1.",SUPPORTED,The paper's stated HF pointer resolves to a live public dataset. I fetched the exact split sizes rather than a summary: https://datasets-server.huggingface.co/size?dataset=UniverseTBD/hypogen-dr1 and the dataset card front matter at https://huggingface.co/datasets/UniverseTBD/hypogen-dr1/raw/main/README.md both report train num_examples = 5478 (backing file data/train-00000-of-00001.parquet). This,R2,"I verified the data itself via the Hugging Face datasets-server, not merely the README pointer."
2504.12976,A5_benchmark,c2,DATASET,"The dataset is compiled from papers accepted at NeurIPS 2023 (3218 papers) and ICLR 2024 (2260 papers), resulting in 5478 distinct samples.",SUPPORTED,"Column value counts computed over the train parquet via https://datasets-server.huggingface.co/statistics?dataset=UniverseTBD/hypogen-dr1&config=default&split=train: venue has 2 distinct values, NeurIPS = 3218 and ICLR = 2260 (sum 5478); year has 2 distinct values, 2023 = 3218 and 2024 = 2260. Every figure in the paper's sentence matches the released file exactly.",R2,"The per-venue breakdown, not just the total, reproduces from the released parquet."
2504.12976,A5_benchmark,c3,DATASET,"We construct an independent test set of 50 hypotheses from the authors' recent submissions and relevant work between 2024 and 2025, used as the 50-problem evaluation set.",SUPPORTED,"https://datasets-server.huggingface.co/size?dataset=UniverseTBD/hypogen-dr1 and the card front matter report a separate test split with num_examples = 50, stored as data/test-00000-of-00001.parquet, distinct from the 5478-row train split.",R2,I verified the count of 50 and that the split is separate from train; I did not check the 2024-2025 provenance of each row.
2504.12976,A5_benchmark,c4,METHOD_COMPONENT,"Each record uses the Bit-Flip-Spark schema plus an explicit Chain-of-Reasoning component, and is stored with metadata such as the paper ID, title, authors, venue, year, and citation information.",SUPPORTED,"Feature schema from https://datasets-server.huggingface.co/info?dataset=UniverseTBD/hypogen-dr1 and the YAML dataset_info block in https://huggingface.co/datasets/UniverseTBD/hypogen-dr1/raw/main/README.md lists 13 columns: paper_id, title, authors (sequence of string), venue, year, citation, abstract, bit, flip, spark, chain_of_reasoning, url, pdf_url. Every schema element and every metadata fiel",R2,The released schema is a one-to-one match with the format described in the paper.
2504.12976,A5_benchmark,c5,ARTIFACT_RELEASE,Footnote 1: 'Our code implementation is publicly available at github.com/UniverseTBD/hypogen-cs.',DIVERGENT,"The repository exists and is public, but its entire contents are two root files, confirmed via https://api.github.com/repos/UniverseTBD/hypogen-cs/contents/ : README.md (13 bytes, containing only the heading '# hypogen-cs') and transform_json_to_csv.py (1665 bytes). https://api.github.com/repos/UniverseTBD/hypogen-cs/branches returns a single branch, main, so no alternate branch holds more. transf",R2,The dataset release is fully honoured on Hugging Face; it is the code repository that is a stub.
2504.12976,A5_benchmark,c6,ARTIFACT_RELEASE,Section 6: 'We release HypoGen under an MIT license to encourage the development of AI agents...',NOT_LOCATED,"Searches performed: (1) YAML front matter of https://huggingface.co/datasets/UniverseTBD/hypogen-dr1/raw/main/README.md - contains only dataset_info and configs, no 'license:' key; (2) https://huggingface.co/api/datasets/UniverseTBD/hypogen-dr1 - license tag returns none, and the sibling file list is .gitattributes, README.md, data/train-00000-of-00001.parquet, data/test-00000-of-00001.parquet, wi",R2,"This is a statement about my search: I found no license declaration on either host, not evidence of a different license."
2504.12976,A5_benchmark,c7,NUMERIC_RESULT,"Table 1 automated metrics, e.g. LLaMA 3.1 8B IAScore 0.2781 rising to 0.6746 after fine-tuning, Gold Outputs perplexity 89.31, and R1-distilled Idea Distinctness Index falling 0.7146 to 0.6288.",NOT_LOCATED,"Searches performed: full GitHub root listing via https://api.github.com/repos/UniverseTBD/hypogen-cs/contents/ returns only README.md and transform_json_to_csv.py - there is no results/, eval/, logs/, or metrics file of any kind, and no subdirectories; the single branch main was confirmed via the branches API. The one script present references an input file ft_nft.json holding per-model reasoning ",R2,"The blind human evaluation of 20 hypothesis pairs and the LLM-judge win rates in Fig. 2 are omitted as claims, since neither judge transcripts nor annotation records are the kind of evidence this artifact carries."
2504.14191,A5_benchmark,c1,ARTIFACT_RELEASE,AI Idea Bench 2025 is released as a benchmark resource via the project page https://ai-idea-bench.github.io/ (paper title block).,SUPPORTED,"IMPORTANT: the repository supplied in this verification packet, github.com/titipata/scipdf_parser, is NOT the authors' artifact - it is the third-party SciPDF Parser tool cited in the paper's footnote 4, and its README (titipata/scipdf_parser/README.md, fetched at master) never mentions AI Idea Bench, idea generation, or 3,495 papers. The authors' own artifact was located from the project page htt",R2,The packet's linked repo is a cited dependency; the paper's real code and data artifacts both exist and are public.
2504.14191,A5_benchmark,c2,DATASET,"The AI Idea Bench 2025 dataset comprises 3,495 target papers from CVPR 2024, ECCV 2024, ICML 2024, NeurIPS 2024, NAACL 2024, EMNLP 2024, ACL 2024 and ICLR 2025, published after October 3, 2023.",SUPPORTED,"huggingface.co/datasets/yanshengqiu/AI_Idea_Bench_2025, file test.parquet (7.56 MB). Exact row count obtained deterministically from the HF datasets-server size endpoint (https://datasets-server.huggingface.co/size?dataset=yanshengqiu/AI_Idea_Bench_2025): config ""default"", split ""test"", num_rows = 3495, num_columns = 4. This is an exact count, not a summary estimate, and it matches the paper's sta",R2,"Released dataset row count is exactly 3,495, matching the paper's headline dataset size."
2504.14191,A5_benchmark,c3,DATASET,"Each target paper is paired with its inspiring papers plus extracted topic, motivation and anonymised method/experimental steps, forming input-output pairs for idea generation.",SUPPORTED,"huggingface.co/datasets/yanshengqiu/AI_Idea_Bench_2025, test.parquet schema retrieved via https://datasets-server.huggingface.co/first-rows?dataset=yanshengqiu%2FAI_Idea_Bench_2025&config=default&split=test. The 4 columns are: index (int32), find_cite (sequence of reference-paper titles/paths), summary (nested: topic, revised_topic, motivation, method, split_topic), and target_paper (string). The ",R2,The released columns match the paired target/inspiration/topic/motivation structure of Section 3.1.
2504.14191,A5_benchmark,c4,METHOD_COMPONENT,"The evaluation framework comprises six evaluations: idea multiple-choice (IMCQ), idea-to-idea matching (I2I), idea-to-topic matching (I2T), idea competition among baselines (IC), novelty assessment (NA) and feasibility assessment (FA).",SUPPORTED,"github.com/yansheng-qiu/AI_Idea_Bench_2025 root tree: Make_MCQ.py + MCQ.py (IMCQ), idea_gt_idea.py (I2I), idea_gt_topic.py (I2T), competition.py (IC), Novelty.py (NA), feasibility.py (FA) - one script per evaluation, all six present. Contents inspected: MCQ.py builds a four-option question (question['a'], ['b'], ['c'], ['d']) with answer_option as ground truth and judges with model_name_deepseek =",R2,All six named evaluations have a corresponding released script; MCQ option count and judge model verified in source.
2504.14191,A5_benchmark,c5,METHOD_COMPONENT,"Feasibility uses influence normalisation InfN = -e^(-x/lambda) + 1, where x is the Semantic Scholar citation count and the impact factor lambda is set to 50 (Eq. 8).",SUPPORTED,"github.com/yansheng-qiu/AI_Idea_Bench_2025/feasibility.py contains the literal implementation `return -math.exp(-x / 50) + 1`, i.e. lambda hard-coded to 50 exactly as stated. The same file queries https://api.semanticscholar.org/graph/v1/paper/search requesting the citations.citationCount field, confirming x is the Semantic Scholar citation count as the paper states.",R2,Equation 8 including the lambda = 50 constant is reproduced verbatim in the released code.
2504.14191,A5_benchmark,c6,NUMERIC_RESULT,"Table 1 and Table 2 baseline scores, e.g. AI-Scientist I2I motivation 3.591 and IMCQ motivation 0.611; AI-Researcher IC total score 29345 and FA 0.168.",NOT_LOCATED,"Searches performed: (1) full root tree of github.com/yansheng-qiu/AI_Idea_Bench_2025 via api.github.com/git/trees/main - all 18 entries enumerated, none is a results/, outputs/, logs/, scores/ directory or a results file; the only trees are AI-Scientist/, LLM/ and prompt_template/. (2) LLM/ subtree enumerated (Deepseek_v3.py, Deepseek_v5.py, __pycache__) - no results. (3) Full recursive tree fetch",R2,"This is a statement about my search: no results artifact was found in the tree or the HF file list, and the large zip was not opened."
2504.14191,A5_benchmark,c7,EXTERNAL_VALIDATION,"Deepseek V3 extracted the ten most highly cited works per paper, after which two seasoned researchers evaluated that shortlist and selected five studies deemed feasible and reasonable as inspiration sources.",UNVERIFIABLE,"The released artifact preserves only the outcome of this process (the find_cite column in test.parquet, five entries in the row inspected). A repository cannot evidence a human curation step: there is no annotator protocol, per-annotator selection log, or top-10 candidate list retained alongside the kept five in either github.com/yansheng-qiu/AI_Idea_Bench_2025 or the HF dataset files. This is the",R2,Human expert curation is not the kind of claim this artifact could evidence.
2505.11855,A5_benchmark,c1,DATASET,"""The final SPOT benchmark comprises 83 manuscripts with 91 annotated errors"" (Table 1: Total Manuscripts: 83, Total Errors: 91), released at https://huggingface.co/datasets/amphora/SPOT-MetaData.",SUPPORTED,"HF dataset amphora/SPOT-MetaData (the URL printed in the paper's abstract): datasets-server /size reports config 'default', split 'train' = 91 rows; I downloaded all rows via datasets-server /rows (offset=0&length=100, num_rows_total=91), got 91 records and counted len(set(title)) = 83 distinct manuscript titles. Independently corroborated in-repo/in-results: every per-run metrics CSV in HF amphor",R2,"Exact deterministic counts, not a summary: 91 error rows over 83 unique manuscripts, matching the paper exactly."
2505.11855,A5_benchmark,c2,DATASET,"Table 1 / Section 2.2 breakdown: Equation-proof 37, Figure duplication 27, Data inconsistency 18, Statistical reporting 4, Reagent identity 3, Experiment setup 2; severity Errata/Retract = 59/32; ten paper domains; and ""76 manuscripts out of 83 contain a single error, six contain two, and one paper has the maximum of three"".",SUPPORTED,"amphora/SPOT-MetaData, datasets-server /statistics (config=default, split=train): error_category frequencies Equation / proof 37, Figure duplication 27, Data Inconsistency (figure-text) 9 + Data inconsistency 5 + Data Inconsistency (text-text) 2 + Data Inconsistency (figure-figure) 2 = 18, Statistical reporting 4, Reagent identity 3, Experiment setup 2 (sum 91); error_severity Errata 59 / Retract ",R2,"Every category, severity and errors-per-paper figure in Table 1 reproduces exactly from the released metadata; the six paper categories are four sub-labelled data-inconsistency variants collapsed."
2505.11855,A5_benchmark,c3,ARTIFACT_RELEASE,"Stage 5 Normalization: each manuscript PDF is converted into interleaved text and image sets (Llama-Parse markdown plus high-fidelity screenshots of every figure/table/equation, GPT-4.1-refined) and models are fed the full paper as interleaved text and image data.",SUPPORTED,"github.com/guijinSON/ai4s_r2 (git trees API recursive=1, 1680 blobs, truncated=false): data/ holds 91 per-paper directories, and all 91 contain both a metadata.json and a source PDF; images live in data/<safe_doi>/images/page_N_picture_M.jpg. Inspected data/10.1016_j.carbpol.2024.122293/metadata.json (3.3 MB): keys doi, content, images, pdf, where content is a 114-element interleaved list of 22 {'",R2,The normalized model-input artifacts for all 83 benchmark manuscripts (plus 8 extra processed papers) are present in-repo.
2505.11855,A5_benchmark,c4,NUMERIC_RESULT,"Table 2: ""o3 achieves the highest scores, with 6.1% +/- 1.3 precision, 21.1% +/- 4.4 recall""; GPT-4.1 2.8% precision / 6.0% recall; ""none surpasses 21.1% recall or 6.1% precision"".",SUPPORTED,"HF amphora/spot-results (linked in the repo README as the evaluation-results release). I downloaded o3_metrics_0..5.csv and averaged column precision_micro/recall_micro across runs: precision = [5.41, 3.77, 6.80, 6.75, 7.59, 6.56] -> mean 6.15% ; recall = [18.68, 13.19, 23.08, 23.08, 25.27, 23.08] -> mean 21.06%, matching the reported 6.1 / 21.1 at the stated precision. gpt-4_1_metrics_0..7.csv av",R2,"The o3 dump contains 6 run files rather than the 8 trials the paper states, yet the mean over those 6 reproduces Table 2's headline numbers; the Table 3 text-only ablation (48 instances, DeepSeek-R1/V3, Qwen3-235B) could not be settled, so it is omitted - see c5 evidence for the searches."
